TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36089491400,59755.0,14883.0,4914,St. Lawrence,OTHER,Census Tract 4914; St. Lawrence County; New York
36089491500,60433.0,14964.0,4915,St. Lawrence,OTHER,Census Tract 4915; St. Lawrence County; New York
36089491600,54350.0,12825.0,4916,St. Lawrence,OTHER,Census Tract 4916; St. Lawrence County; New York
36089491700,81202.0,10606.0,4917,St. Lawrence,OTHER,Census Tract 4917; St. Lawrence County; New York
36089491800,61731.0,6243.0,4918,St. Lawrence,OTHER,Census Tract 4918; St. Lawrence County; New York
36089492000,80917.0,7815.0,4920,St. Lawrence,OTHER,Census Tract 4920; St. Lawrence County; New York
36089492100,44219.0,22805.0,4921,St. Lawrence,OTHER,Census Tract 4921; St. Lawrence County; New York
36089492301,75170.0,9910.0,4923.01,St. Lawrence,OTHER,Census Tract 4923.01; St. Lawrence County; New York
36089492302,83077.0,18221.0,4923.02,St. Lawrence,OTHER,Census Tract 4923.02; St. Lawrence County; New York
36089492401,69306.0,14015.0,4924.01,St. Lawrence,OTHER,Census Tract 4924.01; St. Lawrence County; New York
36089492501,51012.0,10505.0,4925.01,St. Lawrence,OTHER,Census Tract 4925.01; St. Lawrence County; New York
36089492600,57500.0,8343.0,4926,St. Lawrence,OTHER,Census Tract 4926; St. Lawrence County; New York
36089492700,44933.0,11365.0,4927,St. Lawrence,OTHER,Census Tract 4927; St. Lawrence County; New York
36089492800,61635.0,17344.0,4928,St. Lawrence,OTHER,Census Tract 4928; St. Lawrence County; New York
36089492900,66250.0,14620.0,4929,St. Lawrence,OTHER,Census Tract 4929; St. Lawrence County; New York
36089493000,64167.0,6570.0,4930,St. Lawrence,OTHER,Census Tract 4930; St. Lawrence County; New York
36091060102,94167.0,5313.0,601.02,Saratoga,OTHER,Census Tract 601.02; Saratoga County; New York
36091060103,122031.0,5778.0,601.03,Saratoga,OTHER,Census Tract 601.03; Saratoga County; New York
36091060104,80707.0,27761.0,601.04,Saratoga,OTHER,Census Tract 601.04; Saratoga County; New York
36091060200,57865.0,14641.0,602,Saratoga,OTHER,Census Tract 602; Saratoga County; New York
36091060301,81310.0,13782.0,603.01,Saratoga,OTHER,Census Tract 603.01; Saratoga County; New York
36091060400,70179.0,14663.0,604,Saratoga,OTHER,Census Tract 604; Saratoga County; New York
36091060501,90347.0,31344.0,605.01,Saratoga,OTHER,Census Tract 605.01; Saratoga County; New York
36091060504,79395.0,11511.0,605.04,Saratoga,OTHER,Census Tract 605.04; Saratoga County; New York
36091060505,58229.0,11400.0,605.05,Saratoga,OTHER,Census Tract 605.05; Saratoga County; New York
36091060506,80313.0,23536.0,605.06,Saratoga,OTHER,Census Tract 605.06; Saratoga County; New York
36091060507,96625.0,34095.0,605.07,Saratoga,OTHER,Census Tract 605.07; Saratoga County; New York
36091060601,84196.0,17677.0,606.01,Saratoga,OTHER,Census Tract 606.01; Saratoga County; New York
36091060602,80069.0,33088.0,606.02,Saratoga,OTHER,Census Tract 606.02; Saratoga County; New York
36091060703,107715.0,17225.0,607.03,Saratoga,OTHER,Census Tract 607.03; Saratoga County; New York
36091060704,82409.0,14534.0,607.04,Saratoga,OTHER,Census Tract 607.04; Saratoga County; New York
36091060705,83966.0,21549.0,607.05,Saratoga,OTHER,Census Tract 607.05; Saratoga County; New York
36091060706,137065.0,22125.0,607.06,Saratoga,OTHER,Census Tract 607.06; Saratoga County; New York
36091060800,88182.0,16543.0,608,Saratoga,OTHER,Census Tract 608; Saratoga County; New York
36091060901,102933.0,17894.0,609.01,Saratoga,OTHER,Census Tract 609.01; Saratoga County; New York
36091060902,66818.0,11599.0,609.02,Saratoga,OTHER,Census Tract 609.02; Saratoga County; New York
36091061001,94593.0,25001.0,610.01,Saratoga,OTHER,Census Tract 610.01; Saratoga County; New York
36091061002,63366.0,16264.0,610.02,Saratoga,OTHER,Census Tract 610.02; Saratoga County; New York
36091061101,98214.0,40695.0,611.01,Saratoga,OTHER,Census Tract 611.01; Saratoga County; New York
36091061102,118750.0,22014.0,611.02,Saratoga,OTHER,Census Tract 611.02; Saratoga County; New York
36091061201,93735.0,6829.0,612.01,Saratoga,OTHER,Census Tract 612.01; Saratoga County; New York
36091061202,107650.0,25349.0,612.02,Saratoga,OTHER,Census Tract 612.02; Saratoga County; New York
36091061301,149625.0,50331.0,613.01,Saratoga,OTHER,Census Tract 613.01; Saratoga County; New York
36091061304,119148.0,22431.0,613.04,Saratoga,OTHER,Census Tract 613.04; Saratoga County; New York
36091061305,74659.0,23093.0,613.05,Saratoga,OTHER,Census Tract 613.05; Saratoga County; New York
36091061401,78233.0,15638.0,614.01,Saratoga,OTHER,Census Tract 614.01; Saratoga County; New York
36091061403,100781.0,13450.0,614.03,Saratoga,OTHER,Census Tract 614.03; Saratoga County; New York
36091061404,149776.0,26855.0,614.04,Saratoga,OTHER,Census Tract 614.04; Saratoga County; New York
36091061500,118266.0,28271.0,615,Saratoga,OTHER,Census Tract 615; Saratoga County; New York
36091061600,103934.0,25143.0,616,Saratoga,OTHER,Census Tract 616; Saratoga County; New York
36091061701,108873.0,13814.0,617.01,Saratoga,OTHER,Census Tract 617.01; Saratoga County; New York
36091061702,110556.0,26040.0,617.02,Saratoga,OTHER,Census Tract 617.02; Saratoga County; New York
36091061800,82321.0,17128.0,618,Saratoga,OTHER,Census Tract 618; Saratoga County; New York
36091061904,108313.0,17998.0,619.04,Saratoga,OTHER,Census Tract 619.04; Saratoga County; New York
36091061905,90500.0,19722.0,619.05,Saratoga,OTHER,Census Tract 619.05; Saratoga County; New York
36091061906,105700.0,27013.0,619.06,Saratoga,OTHER,Census Tract 619.06; Saratoga County; New York
36091061907,123110.0,16960.0,619.07,Saratoga,OTHER,Census Tract 619.07; Saratoga County; New York
36091062001,103700.0,7729.0,620.01,Saratoga,OTHER,Census Tract 620.01; Saratoga County; New York
36091062002,107188.0,39799.0,620.02,Saratoga,OTHER,Census Tract 620.02; Saratoga County; New York
36091062100,80234.0,16353.0,621,Saratoga,OTHER,Census Tract 621; Saratoga County; New York
36091062200,45768.0,6184.0,622,Saratoga,OTHER,Census Tract 622; Saratoga County; New York
36091062300,53801.0,14960.0,623,Saratoga,OTHER,Census Tract 623; Saratoga County; New York
36091062404,100930.0,15877.0,624.04,Saratoga,OTHER,Census Tract 624.04; Saratoga County; New York
36091062406,99662.0,18521.0,624.06,Saratoga,OTHER,Census Tract 624.06; Saratoga County; New York
36091062407,121765.0,34111.0,624.07,Saratoga,OTHER,Census Tract 624.07; Saratoga County; New York
36091062408,113965.0,24152.0,624.08,Saratoga,OTHER,Census Tract 624.08; Saratoga County; New York
36091062409,79468.0,13089.0,624.09,Saratoga,OTHER,Census Tract 624.09; Saratoga County; New York
36091062410,84152.0,15049.0,624.10,Saratoga,OTHER,Census Tract 624.10; Saratoga County; New York
36091062501,135213.0,16636.0,625.01,Saratoga,OTHER,Census Tract 625.01; Saratoga County; New York
36091062503,130077.0,41707.0,625.03,Saratoga,OTHER,Census Tract 625.03; Saratoga County; New York
36091062505,145563.0,21542.0,625.05,Saratoga,OTHER,Census Tract 625.05; Saratoga County; New York
36091062506,121629.0,18632.0,625.06,Saratoga,OTHER,Census Tract 625.06; Saratoga County; New York
36091062507,117813.0,27174.0,625.07,Saratoga,OTHER,Census Tract 625.07; Saratoga County; New York
36091062508,111667.0,12068.0,625.08,Saratoga,OTHER,Census Tract 625.08; Saratoga County; New York
36091062509,132396.0,12076.0,625.09,Saratoga,OTHER,Census Tract 625.09; Saratoga County; New York
36091062601,154214.0,29350.0,626.01,Saratoga,OTHER,Census Tract 626.01; Saratoga County; New York
36091062602,162402.0,13855.0,626.02,Saratoga,OTHER,Census Tract 626.02; Saratoga County; New York
36091062700,88585.0,30566.0,627,Saratoga,OTHER,Census Tract 627; Saratoga County; New York
36091062800,68203.0,11229.0,628,Saratoga,OTHER,Census Tract 628; Saratoga County; New York
36091062900,87222.0,24202.0,629,Saratoga,OTHER,Census Tract 629; Saratoga County; New York
36093020101,88954.0,9136.0,201.01,Schenectady,OTHER,Census Tract 201.01; Schenectady County; New York
36093020102,53375.0,26071.0,201.02,Schenectady,OTHER,Census Tract 201.02; Schenectady County; New York
36093020200,57555.0,24501.0,202,Schenectady,OTHER,Census Tract 202; Schenectady County; New York
36093020300,43042.0,20999.0,203,Schenectady,OTHER,Census Tract 203; Schenectady County; New York
36093020500,75889.0,8086.0,205,Schenectady,OTHER,Census Tract 205; Schenectady County; New York
36093020600,85114.0,16846.0,206,Schenectady,OTHER,Census Tract 206; Schenectady County; New York
36093020700,60259.0,12029.0,207,Schenectady,OTHER,Census Tract 207; Schenectady County; New York
36093020800,38531.0,13483.0,208,Schenectady,OTHER,Census Tract 208; Schenectady County; New York
36093020900,37363.0,2348.0,209,Schenectady,OTHER,Census Tract 209; Schenectady County; New York
36093021001,35281.0,22239.0,210.01,Schenectady,OTHER,Census Tract 210.01; Schenectady County; New York
36093021002,13652.0,2271.0,210.02,Schenectady,OTHER,Census Tract 210.02; Schenectady County; New York
36093021200,51989.0,17698.0,212,Schenectady,OTHER,Census Tract 212; Schenectady County; New York
36093021400,39697.0,12527.0,214,Schenectady,OTHER,Census Tract 214; Schenectady County; New York
36093021500,32786.0,9001.0,215,Schenectady,OTHER,Census Tract 215; Schenectady County; New York
36093021600,50708.0,24225.0,216,Schenectady,OTHER,Census Tract 216; Schenectady County; New York
36093021700,52017.0,15238.0,217,Schenectady,OTHER,Census Tract 217; Schenectady County; New York
36093021801,101522.0,22768.0,218.01,Schenectady,OTHER,Census Tract 218.01; Schenectady County; New York
36093021802,68333.0,14387.0,218.02,Schenectady,OTHER,Census Tract 218.02; Schenectady County; New York
36093031901,136944.0,30767.0,319.01,Schenectady,OTHER,Census Tract 319.01; Schenectady County; New York
36093031902,113811.0,16633.0,319.02,Schenectady,OTHER,Census Tract 319.02; Schenectady County; New York
36093032000,111172.0,18415.0,320,Schenectady,OTHER,Census Tract 320; Schenectady County; New York
36093032101,170469.0,18795.0,321.01,Schenectady,OTHER,Census Tract 321.01; Schenectady County; New York
36093032102,172813.0,19439.0,321.02,Schenectady,OTHER,Census Tract 321.02; Schenectady County; New York
36093032200,77122.0,20132.0,322,Schenectady,OTHER,Census Tract 322; Schenectady County; New York
36093032300,68806.0,21948.0,323,Schenectady,OTHER,Census Tract 323; Schenectady County; New York
36093032402,77566.0,17560.0,324.02,Schenectady,OTHER,Census Tract 324.02; Schenectady County; New York
36093032403,110398.0,24057.0,324.03,Schenectady,OTHER,Census Tract 324.03; Schenectady County; New York
36093032404,101181.0,10252.0,324.04,Schenectady,OTHER,Census Tract 324.04; Schenectady County; New York
36093032502,99821.0,18770.0,325.02,Schenectady,OTHER,Census Tract 325.02; Schenectady County; New York
36093032503,114130.0,20688.0,325.03,Schenectady,OTHER,Census Tract 325.03; Schenectady County; New York
36093032504,113929.0,10596.0,325.04,Schenectady,OTHER,Census Tract 325.04; Schenectady County; New York
36093032601,92273.0,21754.0,326.01,Schenectady,OTHER,Census Tract 326.01; Schenectady County; New York
36093032602,75768.0,6490.0,326.02,Schenectady,OTHER,Census Tract 326.02; Schenectady County; New York
36093032700,71139.0,8732.0,327,Schenectady,OTHER,Census Tract 327; Schenectady County; New York
36093032901,88285.0,8617.0,329.01,Schenectady,OTHER,Census Tract 329.01; Schenectady County; New York
36093032902,85915.0,9036.0,329.02,Schenectady,OTHER,Census Tract 329.02; Schenectady County; New York
36093033002,133365.0,26093.0,330.02,Schenectady,OTHER,Census Tract 330.02; Schenectady County; New York
36093033003,84535.0,10987.0,330.03,Schenectady,OTHER,Census Tract 330.03; Schenectady County; New York
36093033004,92926.0,8318.0,330.04,Schenectady,OTHER,Census Tract 330.04; Schenectady County; New York
36093033101,95833.0,22575.0,331.01,Schenectady,OTHER,Census Tract 331.01; Schenectady County; New York
36093033102,98255.0,25764.0,331.02,Schenectady,OTHER,Census Tract 331.02; Schenectady County; New York
36093033200,60667.0,16803.0,332,Schenectady,OTHER,Census Tract 332; Schenectady County; New York
36093033300,71925.0,6691.0,333,Schenectady,OTHER,Census Tract 333; Schenectady County; New York
36093033400,66382.0,8850.0,334,Schenectady,OTHER,Census Tract 334; Schenectady County; New York
36093033500,55917.0,19655.0,335,Schenectady,OTHER,Census Tract 335; Schenectady County; New York
36095740100,73955.0,7766.0,7401,Schoharie,OTHER,Census Tract 7401; Schoharie County; New York
36095740200,73036.0,17360.0,7402,Schoharie,OTHER,Census Tract 7402; Schoharie County; New York
36095740400,73578.0,3214.0,7404,Schoharie,OTHER,Census Tract 7404; Schoharie County; New York
36095740500,63707.0,13292.0,7405,Schoharie,OTHER,Census Tract 7405; Schoharie County; New York
36095740600,68281.0,4813.0,7406,Schoharie,OTHER,Census Tract 7406; Schoharie County; New York
36095740700,68650.0,8650.0,7407,Schoharie,OTHER,Census Tract 7407; Schoharie County; New York
36095740800,75603.0,8311.0,7408,Schoharie,OTHER,Census Tract 7408; Schoharie County; New York
36097950100,83021.0,14388.0,9501,Schuyler,OTHER,Census Tract 9501; Schuyler County; New York
36097950200,84485.0,13282.0,9502,Schuyler,OTHER,Census Tract 9502; Schuyler County; New York
36097950300,59867.0,4159.0,9503,Schuyler,OTHER,Census Tract 9503; Schuyler County; New York
36097950400,50372.0,8583.0,9504,Schuyler,OTHER,Census Tract 9504; Schuyler County; New York
36097950500,66544.0,11058.0,9505,Schuyler,OTHER,Census Tract 9505; Schuyler County; New York
36099950100,74000.0,9934.0,9501,Seneca,OTHER,Census Tract 9501; Seneca County; New York
36099950200,51696.0,10423.0,9502,Seneca,OTHER,Census Tract 9502; Seneca County; New York
36099950300,60862.0,14466.0,9503,Seneca,OTHER,Census Tract 9503; Seneca County; New York
36099950400,49948.0,15535.0,9504,Seneca,OTHER,Census Tract 9504; Seneca County; New York
36099950500,49323.0,7319.0,9505,Seneca,OTHER,Census Tract 9505; Seneca County; New York
36099950600,68803.0,1940.0,9506,Seneca,OTHER,Census Tract 9506; Seneca County; New York
36099950700,84138.0,19673.0,9507,Seneca,OTHER,Census Tract 9507; Seneca County; New York
36099950802,76215.0,5442.0,9508.02,Seneca,OTHER,Census Tract 9508.02; Seneca County; New York
36099950900,65893.0,9999.0,9509,Seneca,OTHER,Census Tract 9509; Seneca County; New York
36099951000,65714.0,17396.0,9510,Seneca,OTHER,Census Tract 9510; Seneca County; New York
36101960100,64886.0,8200.0,9601,Steuben,OTHER,Census Tract 9601; Steuben County; New York
36101960200,58036.0,8745.0,9602,Steuben,OTHER,Census Tract 9602; Steuben County; New York
36101960300,64167.0,6917.0,9603,Steuben,OTHER,Census Tract 9603; Steuben County; New York
36101960400,66103.0,11195.0,9604,Steuben,OTHER,Census Tract 9604; Steuben County; New York
36101960500,71215.0,6504.0,9605,Steuben,OTHER,Census Tract 9605; Steuben County; New York
36101960600,67629.0,9057.0,9606,Steuben,OTHER,Census Tract 9606; Steuben County; New York
36101960700,40061.0,9648.0,9607,Steuben,OTHER,Census Tract 9607; Steuben County; New York
36101960800,57045.0,21273.0,9608,Steuben,OTHER,Census Tract 9608; Steuben County; New York
36101960900,48804.0,13908.0,9609,Steuben,OTHER,Census Tract 9609; Steuben County; New York
36101961000,67195.0,4210.0,9610,Steuben,OTHER,Census Tract 9610; Steuben County; New York
36101961100,43000.0,10767.0,9611,Steuben,OTHER,Census Tract 9611; Steuben County; New York
36101961200,45912.0,3308.0,9612,Steuben,OTHER,Census Tract 9612; Steuben County; New York
36101961300,49957.0,11470.0,9613,Steuben,OTHER,Census Tract 9613; Steuben County; New York
36101961400,76923.0,4745.0,9614,Steuben,OTHER,Census Tract 9614; Steuben County; New York
36101961500,80096.0,12493.0,9615,Steuben,OTHER,Census Tract 9615; Steuben County; New York
36101961600,79034.0,16167.0,9616,Steuben,OTHER,Census Tract 9616; Steuben County; New York
36101961700,76213.0,14527.0,9617,Steuben,OTHER,Census Tract 9617; Steuben County; New York
36101961800,65000.0,7198.0,9618,Steuben,OTHER,Census Tract 9618; Steuben County; New York
36101961900,64675.0,5479.0,9619,Steuben,OTHER,Census Tract 9619; Steuben County; New York
36101962000,67672.0,5471.0,9620,Steuben,OTHER,Census Tract 9620; Steuben County; New York
36101962100,64028.0,10498.0,9621,Steuben,OTHER,Census Tract 9621; Steuben County; New York
36101962200,57688.0,12316.0,9622,Steuben,OTHER,Census Tract 9622; Steuben County; New York
36101962301,112500.0,35333.0,9623.01,Steuben,OTHER,Census Tract 9623.01; Steuben County; New York
36101962302,70862.0,11987.0,9623.02,Steuben,OTHER,Census Tract 9623.02; Steuben County; New York
36101962400,62109.0,8824.0,9624,Steuben,OTHER,Census Tract 9624; Steuben County; New York
36101962500,45405.0,9629.0,9625,Steuben,OTHER,Census Tract 9625; Steuben County; New York
36101962600,74716.0,17379.0,9626,Steuben,OTHER,Census Tract 9626; Steuben County; New York
36101962700,59602.0,13138.0,9627,Steuben,OTHER,Census Tract 9627; Steuben County; New York
36101962800,85735.0,4860.0,9628,Steuben,OTHER,Census Tract 9628; Steuben County; New York
36101962900,92107.0,16642.0,9629,Steuben,OTHER,Census Tract 9629; Steuben County; New York
36101963000,92357.0,9215.0,9630,Steuben,OTHER,Census Tract 9630; Steuben County; New York
36103110101,242434.0,35148.0,1101.01,Suffolk,OTHER,Census Tract 1101.01; Suffolk County; New York
36103110103,165595.0,30640.0,1101.03,Suffolk,OTHER,Census Tract 1101.03; Suffolk County; New York
36103110104,250000.0,,1101.04,Suffolk,OTHER,Census Tract 1101.04; Suffolk County; New York
36103110200,160875.0,24352.0,1102,Suffolk,OTHER,Census Tract 1102; Suffolk County; New York
36103110300,188906.0,52173.0,1103,Suffolk,OTHER,Census Tract 1103; Suffolk County; New York
36103110401,179844.0,32695.0,1104.01,Suffolk,OTHER,Census Tract 1104.01; Suffolk County; New York
36103110402,171875.0,35912.0,1104.02,Suffolk,OTHER,Census Tract 1104.02; Suffolk County; New York
36103110501,230278.0,24739.0,1105.01,Suffolk,OTHER,Census Tract 1105.01; Suffolk County; New York
36103110502,191042.0,16195.0,1105.02,Suffolk,OTHER,Census Tract 1105.02; Suffolk County; New York
36103110601,139280.0,17882.0,1106.01,Suffolk,OTHER,Census Tract 1106.01; Suffolk County; New York
36103110602,158036.0,40328.0,1106.02,Suffolk,OTHER,Census Tract 1106.02; Suffolk County; New York
36103110801,202500.0,42233.0,1108.01,Suffolk,OTHER,Census Tract 1108.01; Suffolk County; New York
36103110803,164668.0,33860.0,1108.03,Suffolk,OTHER,Census Tract 1108.03; Suffolk County; New York
36103110901,142383.0,27048.0,1109.01,Suffolk,OTHER,Census Tract 1109.01; Suffolk County; New York
36103110902,116988.0,21657.0,1109.02,Suffolk,OTHER,Census Tract 1109.02; Suffolk County; New York
36103111001,137074.0,14698.0,1110.01,Suffolk,OTHER,Census Tract 1110.01; Suffolk County; New York
36103111002,121216.0,21187.0,1110.02,Suffolk,OTHER,Census Tract 1110.02; Suffolk County; New York
36103111101,126662.0,26841.0,1111.01,Suffolk,OTHER,Census Tract 1111.01; Suffolk County; New York
36103111102,126758.0,69253.0,1111.02,Suffolk,OTHER,Census Tract 1111.02; Suffolk County; New York
36103111103,118333.0,81978.0,1111.03,Suffolk,OTHER,Census Tract 1111.03; Suffolk County; New York
36103111201,145722.0,14444.0,1112.01,Suffolk,OTHER,Census Tract 1112.01; Suffolk County; New York
36103111202,106923.0,23818.0,1112.02,Suffolk,OTHER,Census Tract 1112.02; Suffolk County; New York
36103111300,181789.0,16355.0,1113,Suffolk,OTHER,Census Tract 1113; Suffolk County; New York
36103111401,169783.0,15811.0,1114.01,Suffolk,OTHER,Census Tract 1114.01; Suffolk County; New York
36103111402,185769.0,59724.0,1114.02,Suffolk,OTHER,Census Tract 1114.02; Suffolk County; New York
36103111503,126693.0,40605.0,1115.03,Suffolk,OTHER,Census Tract 1115.03; Suffolk County; New York
36103111504,172351.0,23763.0,1115.04,Suffolk,OTHER,Census Tract 1115.04; Suffolk County; New York
36103111506,189212.0,20705.0,1115.06,Suffolk,OTHER,Census Tract 1115.06; Suffolk County; New York
36103111507,172500.0,66992.0,1115.07,Suffolk,OTHER,Census Tract 1115.07; Suffolk County; New York
36103111508,169219.0,26062.0,1115.08,Suffolk,OTHER,Census Tract 1115.08; Suffolk County; New York
36103111601,152179.0,29736.0,1116.01,Suffolk,OTHER,Census Tract 1116.01; Suffolk County; New York
36103111602,78750.0,72556.0,1116.02,Suffolk,OTHER,Census Tract 1116.02; Suffolk County; New York
36103111701,153948.0,9413.0,1117.01,Suffolk,OTHER,Census Tract 1117.01; Suffolk County; New York
36103111703,155375.0,33451.0,1117.03,Suffolk,OTHER,Census Tract 1117.03; Suffolk County; New York
36103111704,172250.0,22309.0,1117.04,Suffolk,OTHER,Census Tract 1117.04; Suffolk County; New York
36103111801,163563.0,30872.0,1118.01,Suffolk,OTHER,Census Tract 1118.01; Suffolk County; New York
36103111802,165804.0,15035.0,1118.02,Suffolk,OTHER,Census Tract 1118.02; Suffolk County; New York
36103111803,193162.0,20938.0,1118.03,Suffolk,OTHER,Census Tract 1118.03; Suffolk County; New York
36103111804,177107.0,20962.0,1118.04,Suffolk,OTHER,Census Tract 1118.04; Suffolk County; New York
36103111900,183375.0,16543.0,1119,Suffolk,OTHER,Census Tract 1119; Suffolk County; New York
36103112001,141543.0,5644.0,1120.01,Suffolk,OTHER,Census Tract 1120.01; Suffolk County; New York
36103112002,161875.0,20312.0,1120.02,Suffolk,OTHER,Census Tract 1120.02; Suffolk County; New York
36103112102,250000.0,,1121.02,Suffolk,OTHER,Census Tract 1121.02; Suffolk County; New York
36103112103,151944.0,23568.0,1121.03,Suffolk,OTHER,Census Tract 1121.03; Suffolk County; New York
36103112104,179688.0,32674.0,1121.04,Suffolk,OTHER,Census Tract 1121.04; Suffolk County; New York
36103112204,171237.0,12903.0,1122.04,Suffolk,OTHER,Census Tract 1122.04; Suffolk County; New York
36103112211,190380.0,28160.0,1122.11,Suffolk,OTHER,Census Tract 1122.11; Suffolk County; New York
36103112212,250000.0,,1122.12,Suffolk,OTHER,Census Tract 1122.12; Suffolk County; New York
36103112213,206957.0,14751.0,1122.13,Suffolk,OTHER,Census Tract 1122.13; Suffolk County; New York
36103112215,110375.0,34725.0,1122.15,Suffolk,OTHER,Census Tract 1122.15; Suffolk County; New York
36103112216,206750.0,45341.0,1122.16,Suffolk,OTHER,Census Tract 1122.16; Suffolk County; New York
36103112217,248074.0,78123.0,1122.17,Suffolk,OTHER,Census Tract 1122.17; Suffolk County; New York
36103112218,195142.0,31980.0,1122.18,Suffolk,OTHER,Census Tract 1122.18; Suffolk County; New York
36103112219,97700.0,21528.0,1122.19,Suffolk,OTHER,Census Tract 1122.19; Suffolk County; New York
36103112220,227250.0,68779.0,1122.20,Suffolk,OTHER,Census Tract 1122.20; Suffolk County; New York
36103122300,135057.0,36376.0,1223,Suffolk,OTHER,Census Tract 1223; Suffolk County; New York
36103122405,141875.0,38879.0,1224.05,Suffolk,OTHER,Census Tract 1224.05; Suffolk County; New York
36103122407,98487.0,42209.0,1224.07,Suffolk,OTHER,Census Tract 1224.07; Suffolk County; New York
36103122408,125875.0,22429.0,1224.08,Suffolk,OTHER,Census Tract 1224.08; Suffolk County; New York
36103122502,143317.0,27317.0,1225.02,Suffolk,OTHER,Census Tract 1225.02; Suffolk County; New York
36103122602,153958.0,24474.0,1226.02,Suffolk,OTHER,Census Tract 1226.02; Suffolk County; New York
36103122603,139455.0,14259.0,1226.03,Suffolk,OTHER,Census Tract 1226.03; Suffolk County; New York
36103122604,142448.0,36357.0,1226.04,Suffolk,OTHER,Census Tract 1226.04; Suffolk County; New York
36103122605,125852.0,14505.0,1226.05,Suffolk,OTHER,Census Tract 1226.05; Suffolk County; New York
36103122704,128056.0,31558.0,1227.04,Suffolk,OTHER,Census Tract 1227.04; Suffolk County; New York
36103122705,122273.0,35121.0,1227.05,Suffolk,OTHER,Census Tract 1227.05; Suffolk County; New York
36103122706,117321.0,28106.0,1227.06,Suffolk,OTHER,Census Tract 1227.06; Suffolk County; New York
36103122707,153549.0,2142.0,1227.07,Suffolk,OTHER,Census Tract 1227.07; Suffolk County; New York
36103122801,133659.0,25300.0,1228.01,Suffolk,OTHER,Census Tract 1228.01; Suffolk County; New York
36103122802,124318.0,36630.0,1228.02,Suffolk,OTHER,Census Tract 1228.02; Suffolk County; New York
36103122901,141477.0,27053.0,1229.01,Suffolk,OTHER,Census Tract 1229.01; Suffolk County; New York
36103122902,128189.0,6896.0,1229.02,Suffolk,OTHER,Census Tract 1229.02; Suffolk County; New York
36103123001,143482.0,12588.0,1230.01,Suffolk,OTHER,Census Tract 1230.01; Suffolk County; New York
36103123002,117045.0,9813.0,1230.02,Suffolk,OTHER,Census Tract 1230.02; Suffolk County; New York
36103123101,120227.0,13903.0,1231.01,Suffolk,OTHER,Census Tract 1231.01; Suffolk County; New York
36103123102,119300.0,28957.0,1231.02,Suffolk,OTHER,Census Tract 1231.02; Suffolk County; New York
36103123201,69545.0,21237.0,1232.01,Suffolk,OTHER,Census Tract 1232.01; Suffolk County; New York
36103123203,152661.0,53359.0,1232.03,Suffolk,OTHER,Census Tract 1232.03; Suffolk County; New York
36103123204,105809.0,29425.0,1232.04,Suffolk,OTHER,Census Tract 1232.04; Suffolk County; New York
36103123303,162708.0,46465.0,1233.03,Suffolk,OTHER,Census Tract 1233.03; Suffolk County; New York
36103123304,86537.0,35325.0,1233.04,Suffolk,OTHER,Census Tract 1233.04; Suffolk County; New York
36103123401,119313.0,41205.0,1234.01,Suffolk,OTHER,Census Tract 1234.01; Suffolk County; New York
36103123403,119115.0,2287.0,1234.03,Suffolk,OTHER,Census Tract 1234.03; Suffolk County; New York
36103123404,134917.0,36073.0,1234.04,Suffolk,OTHER,Census Tract 1234.04; Suffolk County; New York
36103123500,93813.0,20265.0,1235,Suffolk,OTHER,Census Tract 1235; Suffolk County; New York
36103123600,118707.0,15511.0,1236,Suffolk,OTHER,Census Tract 1236; Suffolk County; New York
36103123701,123222.0,20487.0,1237.01,Suffolk,OTHER,Census Tract 1237.01; Suffolk County; New York
36103123703,89201.0,36565.0,1237.03,Suffolk,OTHER,Census Tract 1237.03; Suffolk County; New York
36103123704,126528.0,23945.0,1237.04,Suffolk,OTHER,Census Tract 1237.04; Suffolk County; New York
36103123801,135361.0,9374.0,1238.01,Suffolk,OTHER,Census Tract 1238.01; Suffolk County; New York
36103123802,112786.0,30419.0,1238.02,Suffolk,OTHER,Census Tract 1238.02; Suffolk County; New York
36103123900,106757.0,25318.0,1239,Suffolk,OTHER,Census Tract 1239; Suffolk County; New York
36103124001,144551.0,46196.0,1240.01,Suffolk,OTHER,Census Tract 1240.01; Suffolk County; New York
36103124002,144028.0,34735.0,1240.02,Suffolk,OTHER,Census Tract 1240.02; Suffolk County; New York
36103124101,132083.0,34836.0,1241.01,Suffolk,OTHER,Census Tract 1241.01; Suffolk County; New York
36103124102,128888.0,11086.0,1241.02,Suffolk,OTHER,Census Tract 1241.02; Suffolk County; New York
36103124200,125619.0,25727.0,1242,Suffolk,OTHER,Census Tract 1242; Suffolk County; New York
36103124301,121250.0,22004.0,1243.01,Suffolk,OTHER,Census Tract 1243.01; Suffolk County; New York
36103124302,125091.0,55522.0,1243.02,Suffolk,OTHER,Census Tract 1243.02; Suffolk County; New York
36103124401,116319.0,17623.0,1244.01,Suffolk,OTHER,Census Tract 1244.01; Suffolk County; New York
36103124402,94392.0,63365.0,1244.02,Suffolk,OTHER,Census Tract 1244.02; Suffolk County; New York
